Cliente;Grupo de Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo de Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad Monetaria;Monto;DATE;Sede de la empresa a la que se le pidio el producto
C012681;Cliente;USA;PJ-22-2099;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-05 21:12:22.0000000;Sede1
C011630;Cliente;USA;PJ-22-0948;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-03-24 22:38:38.0000000;Sede1
C8800;Cliente;USA;PJ-21-1312;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 14:18:35.0000000;Sede1
C014614;Cliente;USA;PJ-22-3588;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-10-27 14:13:10.0000000;Sede1
C010596;Cliente;USA;PJ-21-3554;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-11-19 00:25:08.0000000;Sede1
C8610;Cliente;USA;PJ-22-2549-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;56;20;SRV;USD;1120;2022-11-02 18:44:42.0000000;Sede1
C011522;Cliente;USA;PJ-22-0739-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;26;15;SRV;USD;390;2022-04-25 14:43:32.0000000;Sede1
C8671;Cliente;USA;PJ-21-1061-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;7;15;SRV;USD;105;2021-12-17 20:35:03.0000000;Sede1
C8610;Cliente;USA;PJ-22-2549-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;25;40;SRV;USD;1000;2022-11-02 18:43:34.0000000;Sede1
C013694;Cliente;USA;PJ-22-2936-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;67;15;SRV;USD;1005;2022-10-14 22:49:46.0000000;Sede1
C012681;Cliente;USA;PJ-22-2099-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;15;15;SRV;USD;225;2022-08-09 20:42:19.0000000;Sede1
C012854;Cliente;USA;PJ-22-2199-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;34;15;SRV;USD;510;2022-08-03 22:20:52.0000000;Sede1
C012594;Cliente;USA;PJ-22-2010-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;10;15;SRV;USD;150;2022-08-03 18:54:04.0000000;Sede1
C012142;Cliente;USA;PJ-22-1529-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;33;15;SRV;USD;495;2022-06-29 21:17:50.0000000;Sede1
C012012;Cliente;USA;PJ-22-1290-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;36;15;SRV;USD;540;2022-06-29 15:09:13.0000000;Sede1
C011852;Cliente;USA;PJ-22-1114-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;30;15;SRV;USD;450;2022-05-03 18:13:53.0000000;Sede1
C9632;Cliente;USA;PJ-22-4151-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;46;15;SRV;USD;690;2023-04-05 17:27:41.0000000;Sede1
C015966;Cliente;USA;PJ-23-0381-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;40;15;SRV;USD;600;2023-03-16 20:11:09.0000000;Sede1
C014676;Cliente;USA;PJ-22-3569-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;20;20;SRV;USD;400;2023-01-30 17:22:25.0000000;Sede1
C013694;Cliente;USA;PJ-22-2936;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-09-15 21:46:08.0000000;Sede1
C8927;Cliente;USA;PJ-21-1512;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;1;0;pcs;USD;0;2021-12-16 19:14:26.0000000;Sede1
C8927;Cliente;USA;PJ-21-1512;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;-1;0;pcs;USD;0;2021-12-16 19:13:53.0000000;Sede1
C8927;Cliente;USA;PJ-21-1512;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;pcs;USD;0;2021-11-12 20:30:28.0000000;Sede1
C8853;Cliente;USA;PJ-21-1412;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;0;pcs;USD;0;2021-09-18 14:49:41.0000000;Sede1
C012227;Cliente;USA;PJ-22-2193;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-09-09 21:08:30.0000000;Sede1
C012227;Cliente;USA;PJ-22-2193;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;pcs;USD;0;2022-09-09 21:05:28.0000000;Sede1
C012215;Cliente;USA;PJ-22-1522;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-08-18 18:11:22.0000000;Sede1
C012215;Cliente;USA;PJ-22-1522;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;pcs;USD;0;2022-08-18 18:05:46.0000000;Sede1
C012227;Cliente;USA;PJ-22-2193;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-07-12 22:01:59.0000000;Sede1
C012142;Cliente;USA;PJ-22-1529;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-05-11 22:19:30.0000000;Sede1
C012215;Cliente;USA;PJ-22-1522;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-05-11 10:28:08.0000000;Sede1
C011877;Cliente;USA;PJ-22-1133;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;9;1;0;pcs;USD;0;2022-04-29 18:18:52.0000000;Sede1
C011880;Cliente;USA;PJ-22-1144;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-04-12 17:27:44.0000000;Sede1
C9592;Cliente;USA;PJ-21-3993;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2022-01-03 12:28:37.0000000;Sede1
C016638;Cliente;USA;PJ-23-0958;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;pcs;USD;0;2023-05-24 20:49:35.0000000;Sede1
C016633;Cliente;USA;PJ-23-0967;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-05-25 20:12:28.0000000;Sede1
C016081;Cliente;USA;PJ-23-0448;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;pcs;USD;0;2023-03-10 22:04:28.0000000;Sede1
C015966;Cliente;USA;PJ-23-0381;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-02-27 19:55:18.0000000;Sede1
C015889;Cliente;USA;PJ-23-0299;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-02-16 20:55:33.0000000;Sede1
C015788;Cliente;USA;PJ-23-0199;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;1;0;pcs;USD;0;2023-02-10 19:36:39.0000000;Sede1
C015788;Cliente;USA;PJ-23-0199;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;pcs;USD;0;2023-02-10 19:35:51.0000000;Sede1
C015788;Cliente;USA;PJ-23-0199;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-02-09 20:00:06.0000000;Sede1
C015676;Cliente;USA;PJ-23-0154;14761;Instalacióndegenerad;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;pcs;USD;0;2023-02-02 19:10:22.0000000;Sede1
C010561;Cliente;USA;PJ-22-2324;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-07-25 21:07:35.0000000;Sede1
C1437;Cliente;USA;PJ-21-1143;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;10;1;0;SRV;USD;0;2021-09-18 13:54:00.0000000;Sede1
C8693;Cliente;USA;PJ-21-1111;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;10;1;0;SRV;USD;0;2021-09-18 13:44:52.0000000;Sede1
C8680;Cliente;USA;PJ-21-1087;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:26:18.0000000;Sede1
C8664;Cliente;USA;PJ-21-1037;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;8;1;0;SRV;USD;0;2021-09-18 13:25:26.0000000;Sede1
C012524;Cliente;USA;PJ-22-1986;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-06-23 20:34:14.0000000;Sede1
C012416;Cliente;USA;PJ-22-1857;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-06-09 22:56:10.0000000;Sede1
C012360;Cliente;USA;PJ-22-1813;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-06-07 11:55:21.0000000;Sede1
C1453;Government;USA;PJ-22-1359;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-28 13:19:48.0000000;Sede1
C011826;Cliente;USA;PJ-22-1169;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-13 16:17:46.0000000;Sede1
C011592;Cliente;USA;PJ-22-0896;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-03-23 00:56:30.0000000;Sede1
C011522;Cliente;USA;PJ-22-0739;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4.5;1;0;SRV;USD;0;2022-03-09 01:02:30.0000000;Sede1
C010554;Cliente;USA;PJ-21-3286;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-11-02 02:24:07.0000000;Sede1
C9601;Cliente;USA;PJ-21-2405;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-02 16:33:11.0000000;Sede1
C9818;Cliente;USA;PJ-21-2333;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2021-10-02 15:28:57.0000000;Sede1
C016449;Cliente;USA;PJ-23-0796;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-05-03 21:02:10.0000000;Sede1
C016361;Cliente;USA;PJ-23-0739;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2023-04-24 17:10:16.0000000;Sede1
C016059;Cliente;USA;PJ-23-0432;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;5;1;0;SRV;USD;0;2023-03-10 17:25:15.0000000;Sede1
C014269;Cliente;USA;PJ-22-3265;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-12-22 14:36:58.0000000;Sede1
C014269;Cliente;USA;PJ-22-3265;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;3;-1;0;SRV;USD;0;2022-12-22 14:34:38.0000000;Sede1
C015295;Cliente;USA;PJ-22-4070;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-12-09 15:06:55.0000000;Sede1
C015140;Cliente;USA;PJ-22-3931;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-11-25 20:23:29.0000000;Sede1
C014269;Cliente;USA;PJ-22-3265;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;2.5;1;0;SRV;USD;0;2022-09-30 20:43:33.0000000;Sede1
C013885;Cliente;USA;PJ-22-3041;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-28 18:21:54.0000000;Sede1
C013885;Cliente;USA;PJ-22-3041;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-09-28 18:19:33.0000000;Sede1
C014064;Cliente;USA;PJ-22-3110;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-23 20:59:06.0000000;Sede1
C013885;Cliente;USA;PJ-22-3041;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-21 19:24:30.0000000;Sede1
C1453;Government;USA;PJ-22-1359;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-09-09 16:17:48.0000000;Sede1
C1453;Government;USA;PJ-22-1359;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;-1;0;SRV;USD;0;2022-09-09 16:12:34.0000000;Sede1
C013414;Cliente;USA;PJ-22-2677;11732;InstaGene20KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-08-29 11:58:27.0000000;Sede1
C014822;Cliente;USA;PJ-22-3681;15346;PaddeConcreto;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;1300;SRV;USD;1300;2022-10-31 12:43:23.0000000;Sede1
C012614;Cliente;USA;PJ-22-2014;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-06-27 15:52:55.0000000;Sede1
C014822;Cliente;USA;PJ-22-3681;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;1800;SRV;USD;1800;2022-10-31 12:43:22.0000000;Sede1
C014822;Cliente;USA;PJ-22-3680;11733;InstaGene30KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;1800;SRV;USD;1800;2022-10-31 12:36:34.0000000;Sede1
C011563;Cliente;USA;PJ-22-2917;26642;Prueba de carga;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;6;1;4500;SRV;USD;4500;2023-02-27 19:32:23.0000000;Sede1
C010453;Cliente;USA;NULL;14231;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;2;2;20;pcs;USD;40;2021-11-01 18:16:29.0000000;Sede1
C013560;Cliente;USA;NULL;16319;BATTERY;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;150;pcs;USD;150;2022-09-07 17:18:27.0000000;Sede1
C010439;Cliente;NULL;NULL;13537;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;25;pcs;USD;25;2023-03-13 12:48:02.0000000;Sede1
C016064;Cliente;USA;NULL;13566;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;4;1;20;pcs;USD;20;2023-04-21 12:35:26.0000000;Sede1
C010843;Cliente;USA;NULL;12985;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;2021-12-01 14:54:30.0000000;Sede1
C010202;Cliente;NULL;NULL;16507;KIT SINCRONISMO ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;0;pcs;USD;0;2022-07-01 20:22:44.0000000;Sede1
C013831;Cliente;USA;NULL;12987;FUEL LEVEL;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;75;pcs;USD;75;2022-09-20 16:20:24.0000000;Sede1
C011020;Cliente;USA;NULL;13565;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;3;1;20;pcs;USD;20;2022-07-13 14:48:04.0000000;Sede1
C010453;Cliente;USA;NULL;13578;BREAKER ABB;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;380;pcs;USD;380;2022-06-22 19:53:29.0000000;Sede1
C010439;Cliente;NULL;NULL;14229;SENSOR;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;15;pcs;USD;15;2021-10-20 17:13:13.0000000;Sede1
C015846;Cliente;USA;NULL;10772;TIMESWITCH;RMELEC;Manufactura;RM-ELEC;ROW MATERIALS;1;1;25;pcs;USD;25;2023-02-23 16:39:29.0000000;Sede1
C011363;Cliente;USA;NULL;11814;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;1900;pcs;USD;1900;2022-02-16 19:45:08.0000000;Sede1
C010945;Cliente;USA;NULL;12224;SWITCHING MECHANISM;RMATS;Manufactura;RM-ATS;ROW MATERIALS;1;1;650;pcs;USD;650;2022-03-08 17:36:58.0000000;Sede1
C010439;Cliente;NULL;NULL;11946;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;225;pcs;USD;225;2023-03-13 12:45:32.0000000;Sede1
C9191;Cliente;NULL;NULL;12303;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2021-09-02 12:29:42.0000000;Sede1
C015616;Cliente;USA;NULL;1021;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;610;pcs;USD;610;2023-01-19 18:48:20.0000000;Sede1
C9632;Cliente;USA;NULL;1020;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;150;pcs;USD;150;2023-03-06 18:44:22.0000000;Sede1
C013044;Cliente;USA;NULL;12916;DSE;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;1;1;125;pcs;USD;125;2022-08-01 17:02:55.0000000;Sede1
C016064;Cliente;USA;NULL;12941;SMARTGEN;RMETRNC;Manufactura;RM-ETRONIC;ROW MATERIALS;2;1;100;pcs;USD;100;2023-05-18 14:08:22.0000000;Sede1
C012701;Cliente;USA;NULL;1043;Fiber Glass Turbo;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;65;Rollo;USD;65;2022-07-01 14:35:41.0000000;Sede1
C010795;Cliente;USA;NULL;12995;RainCap212;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;1;35;pcs;USD;35;2022-04-13 14:52:00.0000000;Sede1
C4764;Cliente;USA;PJ-22-0927-03;13542;Radiator Cover AMRC;RMHW;Manufactura;RM-HW;ROW MATERIALS;1;-1;35;pcs;USD;-35;2022-11-21 18:10:51.0000000;Sede1
C015846;Cliente;USA;NULL;11238;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2000;pcs;USD;2000;2023-02-13 18:41:25.0000000;Sede1
C010843;Cliente;USA;NULL;11251;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;2400;pcs;USD;2400;2022-08-24 13:07:16.0000000;Sede1
C010102;Cliente;NULL;NULL;11263;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;3500;pcs;USD;3500;2021-10-04 17:00:27.0000000;Sede1
C011835;Cliente;USA;NULL;12234;ALTERNATOR STAMFORD;RMALT;Manufactura;RM-ALT;ROW MATERIALS;1;1;4300;pcs;USD;4300;2022-04-11 15:06:27.0000000;Sede1
C4241;Cliente;USA;NULL;17613;FLEETGUARD AIR FILTE;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;6;1;64.11;pcs;USD;64.11;2022-09-24 17:22:17.0000000;Sede1
C010090;Cliente;USA;NULL;14293;080109134;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;2;13.04;pcs;USD;26.08;2021-11-04 19:20:32.0000000;Sede1
C9851;Cliente;USA;NULL;14336;AIR FILTER;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;6;1;274.6;pcs;USD;274.6;2022-08-30 19:58:28.0000000;Sede1
C011735;Cliente;USA;NULL;15350;Belt Perkins;SRVPARTS;Venta;SRV-PARTS;SERVICIOS;1;1;38;pcs;USD;38;2022-04-07 14:36:49.0000000;Sede1
C014839;Cliente;USA;PJ-22-3675;20859;InstaGene16KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-31 12:30:44.0000000;Sede1
C014614;Cliente;USA;PJ-22-3588;11731;InstaGene10KW;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-10-22 15:23:37.0000000;Sede1
C011852;Cliente;USA;PJ-22-1114;14283;ELIMINAR;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;4;1;0;SRV;USD;0;2022-04-14 15:33:30.0000000;Sede1
C014269;Cliente;USA;PJ-22-3266-01;15609;Item de Post-Ventas;INSTPARTS;PosVenta;INS-SRV;SERVICIOS;1;51;15;SRV;USD;765;2022-12-07 13:58:36.0000000;Sede1
